4.34,6.2,4.27,5.07,-2.88,-6.78,607,1530,1278,1021,1420
4.4,4.83,3.63,5.02,-2.98,-6.74,604,1533,1279,1021,1421
4.48,3.39,3.1,5,-3.01,-6.71,608,1533,1282,1019,1421
4.53,2.74,3.06,5.03,-2.97,-6.69,605,1525,1282,1021,1419
4.69,2.49,3,5.08,-2.91,-6.68,603,1530,1293,1020,1422
4.81,2.34,3.01,5.16,-2.82,-6.7,608,1530,1291,1019,1417
,,,,,,,,,,
,,,,,,,,,,
15.08,-5.09,-5.79,6.81,-1.27,-7.96,623,1508,1255,1023,1420
14.93,-5,-5.76,6.82,-1.21,-8.03,622,1514,1263,1019,1418
14.8,-4.9,-5.72,6.84,-1.18,-8.08,622,1514,1262,1022,1419
14.64,-4.78,-5.68,6.86,-1.15,-8.12,625,1514,1264,1019,1418
14.42,-4.57,-5.72,6.89,-1.12,-8.17,624,1515,1269,1017,1419
14.26,-4.41,-5.79,6.92,-1.1,-8.19,624,1517,1265,1023,1419
14.09,-4.25,-5.84,6.93,-1.06,-8.2,626,1518,1266,1021,1418
13.95,-4.14,-5.79,6.97,-1.04,-8.2,624,1517,1266,1019,1415
13.85,-3.96,-5.87,7.02,-1.03,-8.2,624,1514,1264,1021,1420
13.86,-3.86,-5.88,7.06,-1.01,-8.2,624,1514,1251,1017,1419
,,,,,,,,,,
,,,,,,,,,,
13.71,-1.43,-2.68,5.4,-5.62,-4.86,610,1507,1280,1027,1421
13.56,-1.92,-2.85,5.5,-5.55,-4.79,613,1506,1280,1021,1423
13.57,-2.31,-2.87,5.57,-5.5,-4.68,606,1502,1279,1019,1423
13.67,-2.47,-3.27,5.64,-5.46,-4.55,607,1505,1279,1020,1420
13.92,-2.43,-3.87,5.68,-5.36,-4.45,614,1507,1279,1011,1422
14.25,-2.48,-3.8,5.67,-5.25,-4.45,609,1505,1279,1029,1422
14.97,-2.69,-3.48,5.59,-5.11,-4.58,614,1502,1280,1021,1421
15.27,-2.88,-3.29,5.52,-5.02,-4.8,613,1503,1280,1021,1420
15.29,-3.41,-3.25,5.5,-4.91,-4.99,611,1503,1277,1022,1422
15.39,-3.84,-3.45,5.53,-4.76,-5.16,614,1506,1279,1031,1422
,,,,,,,,,,
,,,,,,,,,,
5.68,3.12,1.05,6.36,-3.03,-6.52,625,1545,1297,1021,1421
5.67,3.13,1.08,6.36,-3.03,-6.51,624,1532,1296,1021,1422
5.66,3.14,1.13,6.37,-3.04,-6.51,624,1525,1296,1021,1421
5.67,3.15,1.16,6.37,-3.03,-6.51,624,1533,1299,1022,1422
5.69,3.2,1.21,6.38,-3.03,-6.52,624,1534,1298,1023,1417
5.7,3.23,1.25,6.39,-3.03,-6.52,623,1532,1301,1019,1423
5.7,3.25,1.29,6.39,-3.03,-6.52,624,1532,1307,1021,1421
5.71,3.28,1.34,6.39,-3.03,-6.52,624,1528,1301,1023,1422
5.69,3.28,1.39,6.4,-3.03,-6.52,622,1533,1302,1023,1420
5.67,3.28,1.43,6.4,-3.04,-6.52,624,1534,1302,1022,1415
,,,,,,,,,,
,,,,,,,,,,
14.52,-4.72,-4.64,8.41,-0.89,-9.68,624,1519,1261,1017,1420
14.5,-4.43,-4.68,8.44,-0.86,-9.73,624,1517,1264,1019,1419
14.52,-4.07,-4.66,8.5,-0.82,-9.78,624,1517,1264,1021,1419
14.47,-3.81,-4.67,8.53,-0.78,-9.8,625,1520,1264,1022,1421
14.51,-3.4,-4.53,8.6,-0.68,-9.8,625,1520,1267,1019,1420
14.33,-2.98,-4.44,8.66,-0.65,-9.79,624,1521,1264,1018,1421
14.4,-2.57,-4.6,8.65,-0.64,-9.77,624,1520,1265,1020,1418
14.49,-2.17,-4.56,8.66,-0.57,-9.72,624,1521,1265,1021,1422
14.34,-1.78,-4.49,8.69,-0.52,-9.67,624,1522,1265,1021,1421
14.2,-1.33,-4.59,8.68,-0.49,-9.6,624,1520,1266,1013,1423
,,,,,,,,,,
,,,,,,,,,,
14.71,-2.6,-3.2,5.88,-4.47,-5.19,621,1511,1279,1021,1424
14.72,-2.63,-3.24,5.87,-4.46,-5.21,619,1513,1280,1023,1421
14.53,-2.69,-3.14,5.86,-4.45,-5.24,617,1510,1278,1019,1423
14.61,-2.94,-3.07,5.87,-4.44,-5.25,619,1510,1271,1019,1422
14.87,-3.1,-2.85,5.95,-4.41,-5.28,617,1507,1271,1019,1421
14.71,-3,-3.09,6,-4.4,-5.31,620,1507,1273,1021,1424
14.49,-2.97,-3.57,5.99,-4.4,-5.31,618,1509,1267,1023,1424
14.44,-3.09,-3.51,5.93,-4.4,-5.28,615,1515,1268,1020,1419
14.53,-3.1,-3.41,5.94,-4.42,-5.28,617,1509,1265,1022,1420
14.68,-3.02,-3.5,5.98,-4.41,-5.31,611,1507,1270,1019,1419
,,,,,,,,,,
,,,,,,,,,,
5.78,2.62,1.99,6.48,-3.06,-6.43,624,1533,1303,1018,1423
5.8,2.7,2.06,6.49,-3.05,-6.42,624,1531,1303,1021,1421
5.8,2.74,2.1,6.5,-3.04,-6.42,624,1527,1305,1021,1422
5.82,2.78,2.14,6.51,-3.03,-6.43,624,1533,1299,1022,1422
5.82,2.79,2.15,6.52,-3.03,-6.43,624,1531,1307,1023,1422
5.84,2.8,2.12,6.52,-3.02,-6.44,624,1535,1306,1020,1421
5.85,2.81,2.09,6.53,-3.02,-6.44,626,1521,1303,1028,1421
5.86,2.81,2.05,6.53,-3.01,-6.44,621,1523,1303,1022,1423
5.88,2.8,1.98,6.53,-3.01,-6.45,623,1535,1302,1022,1422
5.88,2.77,1.96,6.53,-3,-6.46,622,1534,1307,1021,1421
,,,,,,,,,,
,,,,,,,,,,
14.21,-4.02,-4.25,6.46,-2.02,-7.74,624,1514,1249,1023,1421
14.42,-3.99,-4.4,6.56,-2,-7.69,621,1519,1265,1018,1419
14.62,-3.96,-4.54,6.65,-1.96,-7.66,620,1515,1271,1018,1417
14.89,-3.99,-4.68,6.79,-1.88,-7.64,623,1514,1279,1018,1420
15.15,-4.07,-4.74,6.91,-1.8,-7.64,624,1519,1281,1017,1418
15.3,-4.18,-4.73,7.09,-1.68,-7.66,619,1517,1282,1018,1421
15.39,-4.21,-4.74,7.22,-1.58,-7.7,610,1516,1282,1016,1419
15.43,-4.17,-4.86,7.4,-1.45,-7.77,614,1518,1285,1019,1421
15.41,-4.13,-4.97,7.51,-1.35,-7.83,622,1519,1283,1021,1419
15.39,-4.1,-5.06,7.61,-1.25,-7.9,619,1518,1284,1019,1418
,,,,,,,,,,
,,,,,,,,,,
14.61,-4.69,-5.11,5.71,-4.07,-5.77,624,1517,1292,1023,1424
14.9,-4.97,-5.45,5.62,-4,-5.78,624,1517,1291,1019,1423
15.26,-5.12,-5.28,5.54,-3.94,-5.83,624,1515,1289,1020,1423
15.64,-5.31,-4.92,5.52,-3.85,-5.97,625,1513,1291,1023,1422
15.91,-5.29,-4.86,5.56,-3.76,-6.11,624,1514,1287,1018,1422
15.98,-5.16,-4.94,5.66,-3.59,-6.32,624,1514,1291,1022,1421
15.77,-5.24,-4.9,5.75,-3.46,-6.45,623,1517,1285,1021,1423
15.51,-5.3,-4.91,5.84,-3.36,-6.55,623,1515,1282,1030,1421
15.19,-5.15,-5.01,5.89,-3.24,-6.65,623,1516,1273,1022,1422
14.96,-4.98,-4.84,5.91,-3.19,-6.69,624,1517,1270,1015,1423
,,,,,,,,,,
,,,,,,,,,,
6.27,2.35,1.75,6.49,-3.03,-6.47,624,1534,1309,1021,1422
6.26,2.37,1.77,6.47,-3.03,-6.47,624,1534,1306,1020,1422
6.26,2.38,1.8,6.46,-3.02,-6.46,624,1526,1306,1031,1422
6.26,2.37,1.82,6.45,-3.02,-6.46,624,1533,1303,1023,1423
6.25,2.35,1.85,6.45,-3.02,-6.46,624,1531,1303,1022,1415
6.25,2.34,1.9,6.45,-3.02,-6.46,623,1534,1305,1021,1420
6.25,2.38,1.95,6.45,-3.02,-6.45,624,1530,1303,1023,1423
6.26,2.39,2.01,6.45,-3.02,-6.45,624,1531,1303,1023,1422
6.28,2.42,2.05,6.45,-3.02,-6.45,624,1534,1303,1018,1420
6.28,2.43,2.09,6.46,-3.02,-6.45,624,1535,1303,1021,1413
,,,,,,,,,,
,,,,,,,,,,
10.56,3.22,2.54,7.59,0.77,-7.62,615,1526,1296,1021,1424
10.51,3.55,2.97,7.55,0.79,-7.54,611,1531,1296,1020,1421
10.38,3.78,3.32,7.53,0.78,-7.48,603,1528,1296,1019,1422
10.23,4.08,3.74,7.53,0.75,-7.42,601,1531,1296,1019,1423
10.06,4.33,3.92,7.56,0.7,-7.39,593,1529,1297,1018,1422
9.88,4.5,4,7.6,0.64,-7.36,597,1529,1297,1023,1421
9.66,4.48,4.01,7.62,0.55,-7.34,589,1529,1296,1019,1424
9.45,4.33,3.96,7.63,0.46,-7.34,592,1531,1299,1018,1423
9.19,4.04,3.8,7.61,0.29,-7.36,610,1527,1301,1019,1423
9.09,3.79,3.58,7.57,0.17,-7.4,610,1527,1299,1017,1424
,,,,,,,,,,
,,,,,,,,,,
15.1,-5.41,-3.27,6.63,-2.81,-6.67,611,1504,1234,1021,1421
14.93,-5.48,-3.22,6.61,-2.78,-6.69,610,1504,1231,1023,1422
14.85,-5.53,-3.22,6.61,-2.76,-6.68,611,1506,1231,1027,1421
14.81,-5.58,-3.23,6.59,-2.76,-6.69,610,1508,1221,1026,1422
14.82,-5.62,-3.22,6.58,-2.76,-6.7,613,1504,1233,1019,1421
14.85,-5.63,-3.21,6.57,-2.77,-6.71,612,1503,1232,1023,1423
14.88,-5.6,-3.2,6.56,-2.78,-6.73,619,1506,1231,1029,1418
14.9,-5.55,-3.2,6.56,-2.79,-6.74,616,1505,1235,1023,1424
14.97,-5.47,-3.16,6.56,-2.81,-6.76,617,1502,1235,1029,1422
15.04,-5.4,-3.14,6.56,-2.81,-6.77,620,1504,1233,1019,1421
,,,,,,,,,,
,,,,,,,,,,
6.73,2.54,1.86,6.55,-2.96,-6.52,624,1533,1298,1020,1421
6.7,2.51,1.83,6.54,-2.95,-6.52,627,1531,1299,1021,1421
6.67,2.49,1.77,6.53,-2.95,-6.52,624,1525,1301,1021,1419
6.65,2.49,1.77,6.52,-2.94,-6.53,624,1533,1298,1021,1422
6.63,2.48,1.77,6.5,-2.94,-6.52,624,1531,1297,1021,1422
6.62,2.45,1.72,6.49,-2.94,-6.52,624,1533,1300,1019,1420
6.62,2.4,1.69,6.48,-2.95,-6.52,624,1533,1297,1019,1423
6.6,2.37,1.65,6.47,-2.94,-6.52,626,1525,1300,1021,1421
6.61,2.36,1.64,6.46,-2.94,-6.51,624,1530,1299,1022,1420
6.6,2.37,1.67,6.45,-2.94,-6.51,624,1530,1299,1022,1413
,,,,,,,,,,
,,,,,,,,,,
6.87,3.74,3.38,6.64,-0.57,-7.75,622,1526,1302,1023,1424
6.85,3.79,3.41,6.68,-0.67,-7.72,624,1529,1301,1019,1424
6.74,3.72,3.48,6.68,-0.78,-7.67,619,1528,1300,1021,1422
6.62,3.55,3.53,6.72,-0.86,-7.62,593,1526,1302,1020,1423
6.46,3.52,3.48,6.77,-0.97,-7.56,573,1526,1301,1022,1422
6.4,3.56,3.41,6.81,-1.04,-7.51,592,1533,1301,1023,1421
6.31,3.59,3.39,6.84,-1.12,-7.43,606,1527,1300,1022,1422
6.22,3.63,3.37,6.87,-1.19,-7.36,610,1523,1299,1022,1424
6.16,3.7,3.36,6.88,-1.26,-7.29,620,1530,1301,1021,1422
6.09,3.8,3.33,6.9,-1.33,-7.19,624,1529,1302,1013,1421
,,,,,,,,,,
,,,,,,,,,,
15.08,-5.15,-3.15,6.24,-2.94,-6.36,624,1505,1242,1023,1423
15.09,-5.14,-3.14,6.23,-2.93,-6.39,623,1505,1238,1029,1421
15.1,-5.11,-3.15,6.23,-2.91,-6.43,622,1505,1233,1029,1421
15.1,-5.12,-3.15,6.23,-2.9,-6.46,624,1506,1232,1021,1419
15.12,-5.15,-3.13,6.23,-2.89,-6.5,624,1505,1215,1018,1421
15.13,-5.16,-3.14,6.24,-2.88,-6.53,621,1505,1219,1023,1422
15.14,-5.19,-3.14,6.25,-2.88,-6.56,624,1505,1232,1023,1421
15.16,-5.22,-3.16,6.26,-2.86,-6.59,624,1508,1233,1023,1422
15.19,-5.25,-3.18,6.27,-2.85,-6.62,624,1506,1229,1028,1421
15.22,-5.27,-3.23,6.29,-2.83,-6.65,624,1502,1216,1023,1422
,,,,,,,,,,
,,,,,,,,,,
5.55,2.46,1.78,6.44,-3.12,-6.41,623,1533,1303,1021,1422
5.57,2.47,1.79,6.45,-3.13,-6.4,624,1530,1307,1021,1420
5.58,2.44,1.83,6.45,-3.15,-6.4,624,1522,1305,1022,1421
5.57,2.42,1.87,6.44,-3.16,-6.4,624,1529,1303,1019,1422
5.56,2.39,1.91,6.44,-3.16,-6.4,624,1530,1307,1023,1415
5.55,2.38,2.03,6.44,-3.17,-6.39,621,1531,1303,1022,1424
5.54,2.34,2.1,6.44,-3.17,-6.39,624,1534,1309,1017,1415
5.53,2.34,2.18,6.44,-3.17,-6.38,624,1529,1309,1023,1421
5.5,2.33,2.26,6.44,-3.17,-6.38,623,1535,1300,1019,1421
5.48,2.38,2.36,6.44,-3.16,-6.38,624,1531,1304,1021,1415
,,,,,,,,,,
,,,,,,,,,,
5.65,4.26,3.43,7.16,-1.66,-6.77,624,1529,1303,1021,1421
5.55,4.43,3.4,7.13,-1.75,-6.74,624,1529,1306,1021,1424
5.58,4.35,3.39,7.05,-1.83,-6.73,624,1527,1301,1015,1423
5.56,4.2,3.4,7.02,-1.87,-6.75,624,1527,1302,1020,1424
5.5,4.09,3.37,6.99,-1.91,-6.78,623,1526,1301,1019,1422
5.41,3.94,3.36,6.95,-1.96,-6.81,624,1529,1300,1021,1423
5.38,3.9,3.29,6.91,-2,-6.83,622,1532,1301,1021,1424
5.36,3.8,3.19,6.84,-2.06,-6.86,624,1526,1300,1021,1424
5.37,3.71,3.15,6.79,-2.09,-6.89,624,1529,1302,1021,1424
5.39,3.59,3.12,6.74,-2.12,-6.92,624,1527,1303,1017,1421
,,,,,,,,,,
,,,,,,,,,,
14.82,-3.79,-2.99,6.53,-2.96,-6.62,614,1507,1264,1022,1423
14.91,-3.77,-2.99,6.52,-2.94,-6.61,607,1511,1260,1023,1422
14.97,-3.78,-3.01,6.51,-2.92,-6.61,609,1509,1259,1019,1422
15.01,-3.76,-2.99,6.5,-2.9,-6.61,614,1514,1252,1020,1421
14.96,-3.7,-2.98,6.49,-2.89,-6.61,615,1507,1251,1022,1424
14.98,-3.68,-3.12,6.46,-2.87,-6.62,615,1506,1262,1022,1422
15.08,-3.77,-3.18,6.44,-2.85,-6.63,615,1509,1259,1022,1423
15.23,-3.92,-3.19,6.41,-2.8,-6.65,618,1510,1258,1027,1421
15.3,-4.01,-3.17,6.4,-2.77,-6.68,616,1508,1255,1023,1420
15.33,-4.06,-3.2,6.4,-2.73,-6.71,614,1504,1259,1019,1421
,,,,,,,,,,
,,,,,,,,,,
5.65,3.55,4.94,6.92,-4.46,-5.43,623,1533,1302,1022,1423
5.7,3.65,5.06,6.9,-4.56,-5.36,621,1533,1299,1020,1422
5.74,3.71,5.19,6.89,-4.65,-5.31,624,1525,1306,1019,1422
5.76,3.86,5.4,6.89,-4.78,-5.25,623,1531,1303,1019,1422
5.82,4.02,5.52,6.89,-4.88,-5.19,623,1533,1303,1023,1423
5.88,4.21,5.6,6.91,-4.97,-5.12,622,1531,1302,1022,1422
6.03,4.56,5.57,6.91,-5.11,-5.03,622,1530,1301,1023,1422
6.18,4.75,5.54,6.9,-5.22,-5,623,1526,1303,1021,1424
6.34,4.88,5.52,6.87,-5.4,-4.98,624,1534,1303,1030,1424
6.48,5.02,5.53,6.84,-5.54,-4.98,623,1532,1302,1022,1421
,,,,,,,,,,
,,,,,,,,,,
5.28,2.79,1.36,6.68,-2.86,-6.32,624,1529,1303,1022,1423
5.2,2.85,1.2,6.65,-2.83,-6.32,624,1531,1306,1019,1420
5.18,2.82,1.15,6.63,-2.81,-6.31,626,1530,1306,1023,1423
5.23,2.77,1.05,6.63,-2.8,-6.31,624,1529,1307,1023,1423
5.24,2.79,0.98,6.62,-2.81,-6.32,624,1535,1302,1019,1423
5.26,2.84,0.96,6.61,-2.84,-6.35,621,1533,1303,1017,1422
5.24,2.88,0.96,6.59,-2.89,-6.38,622,1531,1303,1021,1423
5.25,2.91,1,6.58,-2.96,-6.4,623,1535,1306,1021,1422
5.25,2.93,1.05,6.57,-3.05,-6.44,623,1532,1302,1022,1419
5.21,2.95,1.06,6.56,-3.11,-6.47,623,1532,1303,1013,1421
,,,,,,,,,,
,,,,,,,,,,
15.56,-4.97,-4.7,6.53,-2.26,-7.45,618,1509,1239,1021,1421
15.58,-5.01,-4.69,6.53,-2.2,-7.5,621,1508,1239,1021,1420
15.56,-5.01,-4.7,6.55,-2.15,-7.54,621,1507,1235,1022,1421
15.54,-4.96,-4.81,6.56,-2.09,-7.59,618,1506,1217,1022,1420
15.5,-4.95,-4.89,6.58,-2.04,-7.63,621,1511,1227,1023,1419
15.45,-4.92,-4.99,6.59,-1.99,-7.68,621,1510,1229,1023,1423
15.39,-4.84,-5.14,6.61,-1.92,-7.74,623,1509,1233,1017,1423
15.33,-4.79,-5.27,6.62,-1.87,-7.79,623,1509,1242,1023,1423
15.22,-4.75,-5.39,6.64,-1.8,-7.86,624,1508,1255,1018,1422
15.13,-4.7,-5.49,6.65,-1.74,-7.91,624,1510,1253,1015,1421
,,,,,,,,,,
,,,,,,,,,,
11.93,-1.02,-0.83,4,-6.75,-4.94,622,1522,1296,1019,1378
12.01,-1.18,-1.06,4.03,-6.7,-5,624,1526,1297,1021,1414
12,-1.4,-1.1,4.09,-6.66,-5.01,623,1520,1296,1022,1413
12.06,-1.52,-1.15,4.16,-6.62,-5.01,619,1523,1298,1019,1371
12.26,-1.59,-1.27,4.26,-6.56,-5.01,623,1524,1299,1023,1413
12.43,-1.64,-1.26,4.35,-6.51,-5,622,1523,1299,1019,1413
12.65,-1.63,-1.19,4.47,-6.44,-4.99,624,1521,1297,1019,1408
12.73,-1.64,-1.16,4.55,-6.4,-4.98,624,1520,1297,1019,1403
12.86,-1.71,-1.15,4.62,-6.35,-4.97,624,1520,1297,1020,1311
13,-1.78,-1.2,4.7,-6.3,-4.96,623,1523,1298,1019,1296
,,,,,,,,,,
,,,,,,,,,,
5.59,2.98,2.51,6.41,-3.14,-6.35,624,1529,1304,1021,1423
5.65,3,2.51,6.43,-3.13,-6.35,624,1530,1305,1021,1422
5.7,3,2.51,6.45,-3.13,-6.35,624,1532,1306,1019,1421
5.75,2.98,2.48,6.47,-3.12,-6.36,624,1532,1301,1028,1424
5.8,2.95,2.42,6.5,-3.11,-6.36,623,1531,1303,1020,1422
5.82,2.94,2.33,6.52,-3.1,-6.37,624,1533,1306,1019,1422
5.83,2.94,2.25,6.54,-3.1,-6.38,623,1529,1305,1021,1422
5.84,2.94,2.18,6.56,-3.1,-6.39,623,1530,1310,1023,1420
5.85,2.94,2.13,6.57,-3.09,-6.4,622,1532,1303,1022,1419
5.84,2.92,2.02,6.59,-3.09,-6.41,624,1535,1306,1022,1423
,,,,,,,,,,
,,,,,,,,,,
10.97,2.2,1.66,8.55,0.67,-8.19,623,1528,1297,1022,1423
10.8,2.35,1.93,8.57,0.67,-8.22,623,1530,1299,1019,1422
10.71,2.46,2.01,8.57,0.64,-8.26,622,1526,1302,1021,1424
10.58,2.53,2.02,8.54,0.63,-8.31,622,1530,1301,1023,1422
10.24,2.59,2.1,8.46,0.61,-8.41,623,1529,1298,1018,1422
10.02,2.72,2.14,8.36,0.56,-8.5,624,1527,1300,1022,1422
9.77,2.75,2.1,8.2,0.5,-8.57,620,1535,1298,1022,1422
9.54,2.63,2.18,8.12,0.47,-8.62,622,1531,1301,1019,1421
9.28,2.57,2.19,8.11,0.4,-8.66,622,1525,1305,1019,1424
8.96,2.69,2.06,8.03,0.31,-8.71,622,1533,1299,1021,1424
,,,,,,,,,,
,,,,,,,,,,
15.18,-4.93,-4.27,6.41,-3.56,-5.91,621,1510,1235,1029,1421
15.18,-5.07,-4.35,6.44,-3.55,-5.94,622,1510,1233,1023,1420
15.2,-5.17,-4.36,6.48,-3.54,-5.96,624,1503,1234,1021,1422
15.18,-5.2,-4.37,6.52,-3.53,-5.98,623,1506,1226,1022,1424
15.16,-5.18,-4.39,6.55,-3.52,-6,624,1506,1227,1022,1420
15.12,-5.14,-4.42,6.61,-3.51,-6.02,624,1508,1233,1021,1419
15.11,-5.06,-4.45,6.64,-3.51,-6.03,622,1510,1232,1022,1423
15.1,-4.9,-4.45,6.68,-3.5,-6.04,627,1501,1227,1023,1421
15.11,-4.85,-4.42,6.7,-3.5,-6.04,623,1509,1232,1023,1421
15.15,-4.7,-4.46,6.7,-3.49,-6.05,624,1509,1244,1023,1414
,,,,,,,,,,
,,,,,,,,,,
6.4,4.99,3.25,6.57,-4.86,-5.41,620,1532,1298,1023,1423
6.44,5.1,3.35,6.51,-4.94,-5.4,624,1533,1304,1017,1423
6.53,5.24,3.48,6.39,-5.06,-5.38,623,1531,1301,1019,1421
6.6,5.36,3.57,6.29,-5.17,-5.36,621,1531,1300,1017,1423
6.7,5.45,3.65,6.14,-5.31,-5.32,624,1531,1307,1018,1422
6.82,5.51,3.73,6.05,-5.4,-5.28,623,1531,1303,1022,1423
6.98,5.58,3.8,5.98,-5.5,-5.24,621,1534,1302,1021,1422
7.06,5.67,3.86,5.91,-5.6,-5.17,621,1532,1302,1019,1422
7.2,5.76,3.88,5.89,-5.68,-5.12,624,1532,1306,1020,1421
7.45,5.72,3.7,5.81,-5.78,-5.05,621,1533,1301,1014,1422
,,,,,,,,,,
,,,,,,,,,,
5.86,2.81,3.77,6.01,-2.79,-6.45,623,1534,1305,1022,1423
5.86,2.78,3.61,6.11,-2.78,-6.44,624,1532,1306,1023,1423
5.89,2.83,3.34,6.21,-2.78,-6.42,624,1530,1305,1020,1421
5.97,2.89,3.1,6.26,-2.77,-6.41,624,1530,1305,1021,1423
5.99,2.89,2.95,6.31,-2.77,-6.41,624,1531,1304,1021,1422
5.95,2.95,2.81,6.37,-2.79,-6.42,624,1533,1306,1019,1419
5.96,2.98,2.66,6.39,-2.82,-6.43,622,1530,1303,1021,1421
6,2.87,2.52,6.43,-2.83,-6.43,623,1523,1305,1019,1422
6.01,2.8,2.4,6.47,-2.84,-6.44,623,1531,1303,1021,1423
6.04,2.78,2.19,6.52,-2.87,-6.46,621,1531,1303,1018,1422
